country,year,iso_code,population,gdp,co2,co2_per_capita
Algeria,1959,DZA,11189621.0,33993148027.0,5.657,0.506
Algeria,1960,DZA,11424930.0,36306130250.0,6.151,0.538
Algeria,1961,DZA,11628877.0,31896876515.0,6.056,0.521
Algeria,1962,DZA,11800768.0,25126165785.0,5.661,0.48
Algeria,1963,DZA,11982121.0,31766970005.0,5.419,0.452
Algeria,1964,DZA,12179807.0,33433419329.0,5.643,0.463
Algeria,1965,DZA,12365979.0,35661973735.0,6.589,0.533
Algeria,1966,DZA,12590068.0,33932634033.0,8.421,0.669
Algeria,1967,DZA,12876115.0,37094770661.0,8.432,0.655
Algeria,1968,DZA,13172615.0,41423886061.0,9.05,0.687
Algeria,1969,DZA,13475959.0,45387458950.0,11.263,0.836
Algeria,1970,DZA,13783722.0,49945666845.0,15.059,1.093
Algeria,1971,DZA,14098937.0,45701215972.0,18.642,1.322
Algeria,1972,DZA,14427075.0,55293908511.0,28.308,1.962
Algeria,1973,DZA,14771150.0,57097847688.0,38.254,2.59
Algeria,1974,DZA,15133508.0,60577884755.0,31.847,2.104
Algeria,1975,DZA,15678603.0,64883812851.0,31.964,2.039
Algeria,1976,DZA,16409171.0,69150103648.0,39.068,2.381
Algeria,1977,DZA,17015988.0,75438035015.0,41.753,2.454
Algeria,1978,DZA,17506977.0,85103913585.0,62.299,3.559
Algeria,1979,DZA,18036655.0,92753892187.0,45.303,2.512
Algeria,1980,DZA,18607175.0,94481648187.0,66.124,3.554
Algeria,1981,DZA,19220708.0,96860512464.0,45.999,2.393
Algeria,1982,DZA,19872353.0,103073663847.0,38.808,1.953
Algeria,1983,DZA,20558120.0,108430390837.0,52.074,2.533
Algeria,1984,DZA,21271969.0,114406671796.0,70.417,3.31
Algeria,1985,DZA,22008542.0,120364208777.0,71.988,3.271
Algeria,1986,DZA,22745501.0,119145030269.0,75.382,3.314
Algeria,1987,DZA,23443627.0,118321211437.0,83.02,3.541
Algeria,1988,DZA,24109538.0,115821713281.0,82.839,3.436
Algeria,1989,DZA,24754488.0,119762433617.0,78.942,3.189
Algeria,1990,DZA,25375815.0,117843179781.0,75.892,2.991
Algeria,1991,DZA,25987937.0,121105141795.0,77.976,3.0
Algeria,1992,DZA,26628570.0,127982696018.0,79.284,2.977
Algeria,1993,DZA,27277042.0,130275774703.0,81.306,2.981
Algeria,1994,DZA,27887277.0,134279859768.0,87.848,3.15
Algeria,1995,DZA,28470194.0,145054664533.0,95.906,3.369
Algeria,1996,DZA,29033045.0,156579113896.0,99.56,3.429
Algeria,1997,DZA,29579299.0,164644463404.0,87.517,2.959
Algeria,1998,DZA,30054135.0,179962887740.0,105.74,3.518
Algeria,1999,DZA,30474360.0,193179776879.0,90.613,2.973
Algeria,2000,DZA,30903894.0,208554150552.0,84.552,2.736
Algeria,2001,DZA,31331226.0,223420294027.0,86.019,2.745
Algeria,2002,DZA,31750832.0,245360923720.0,89.658,2.824
Algeria,2003,DZA,32175813.0,273568638765.0,94.078,2.924
Algeria,2004,DZA,32628286.0,296773569597.0,90.853,2.784
Algeria,2005,DZA,33109258.0,326854481030.0,109.564,3.309
Algeria,2006,DZA,33623505.0,345705309468.0,103.798,3.087
Algeria,2007,DZA,34189420.0,371665260161.0,107.549,3.146
Algeria,2008,DZA,34816963.0,395658515586.0,108.596,3.119
Algeria,2009,DZA,35490442.0,418247711085.0,116.328,3.278
Algeria,2010,DZA,36188237.0,450705801593.0,117.847,3.257
Algeria,2011,DZA,36903374.0,482028679734.0,124.715,3.38
Algeria,2012,DZA,37646165.0,498417638719.0,135.593,3.602
Algeria,2013,DZA,38414176.0,512373332647.0,141.534,3.684
Algeria,2014,DZA,39205035.0,531843509827.0,152.435,3.888
Algeria,2015,DZA,40019528.0,551521739825.0,160.322,4.006
Algeria,2016,DZA,40850719.0,569170418715.0,158.308,3.875
Algeria,2017,DZA,41689302.0,577138830559.0,165.252,3.964
Algeria,2018,DZA,42505033.0,584064441740.0,174.461,4.104
Algeria,2019,DZA,43294551.0,589905104177.0,182.425,4.214
Algeria,2020,DZA,44042094.0,559819958223.0,171.139,3.886
Algeria,2021,DZA,44761099.0,578853830170.0,182.036,4.067
Algeria,2022,DZA,45477391.0,595820067103.0,192.779,4.239
Andorra,1900,AND,4522.0,,,
Andorra,1901,AND,4551.0,,,
Andorra,1902,AND,4581.0,,,
Andorra,1903,AND,4610.0,,,
Andorra,1904,AND,4640.0,,,
Andorra,1905,AND,4670.0,,,
Andorra,1906,AND,4700.0,,,
Andorra,1907,AND,4730.0,,,
Andorra,1908,AND,4761.0,,,
Andorra,1909,AND,4802.0,,,
Andorra,1910,AND,4855.0,,,
Andorra,1911,AND,4920.0,,,
Andorra,1912,AND,4996.0,,,
Andorra,1913,AND,5085.0,,,
Andorra,1914,AND,5176.0,,,
Andorra,1915,AND,5268.0,,,
Andorra,1916,AND,5361.0,,,
Andorra,1917,AND,5456.0,,,
Andorra,1918,AND,5557.0,,,
Andorra,1919,AND,5617.0,,,
Andorra,1920,AND,5637.0,,,
Andorra,1921,AND,5617.0,,,
Andorra,1922,AND,5557.0,,,
Andorra,1923,AND,5456.0,,,
Andorra,1924,AND,5358.0,,,
Andorra,1925,AND,5261.0,,,
Andorra,1926,AND,5166.0,,,
Andorra,1927,AND,5073.0,,,
Andorra,1928,AND,4981.0,,,
Andorra,1929,AND,4919.0,,,
Andorra,1930,AND,4885.0,,,
Andorra,1931,AND,4880.0,,,
Andorra,1932,AND,4904.0,,,
Andorra,1933,AND,4956.0,,,
Andorra,1934,AND,5009.0,,,
Andorra,1935,AND,5062.0,,,
Andorra,1936,AND,5116.0,,,
Andorra,1937,AND,5170.0,,,
Andorra,1938,AND,5225.0,,,
Andorra,1939,AND,5280.0,,,
Andorra,1940,AND,5337.0,,,
Andorra,1941,AND,5393.0,,,
Andorra,1942,AND,5450.0,,,
Andorra,1943,AND,5508.0,,,
Andorra,1944,AND,5567.0,,,
Andorra,1945,AND,5626.0,,,
Andorra,1946,AND,5686.0,,,
Andorra,1947,AND,5746.0,,,
Andorra,1948,AND,5807.0,,,
Andorra,1949,AND,5893.0,,,
Andorra,1950,AND,6018.0,,,
Andorra,1951,AND,5843.0,,,
Andorra,1952,AND,5474.0,,,
Andorra,1953,AND,5346.0,,,
Andorra,1954,AND,5623.0,,,
Andorra,1955,AND,6187.0,,,
Andorra,1956,AND,6788.0,,,
Andorra,1957,AND,7420.0,,,
Andorra,1958,AND,8090.0,,,
Andorra,1959,AND,8794.0,,,
Andorra,1960,AND,9532.0,,,
Andorra,1961,AND,10307.0,,,
Andorra,1962,AND,11107.0,,,
Andorra,1963,AND,11936.0,,,
Andorra,1964,AND,12787.0,,,
Andorra,1965,AND,13656.0,,,
Andorra,1966,AND,14649.0,,,
Andorra,1967,AND,15860.0,,,
Andorra,1968,AND,17201.0,,,
Andorra,1969,AND,18581.0,,,
Andorra,1970,AND,19999.0,,,
Andorra,1971,AND,21466.0,,,
Andorra,1972,AND,22978.0,,,
Andorra,1973,AND,24544.0,,,
Andorra,1974,AND,26153.0,,,
Andorra,1975,AND,27799.0,,,
Andorra,1976,AND,29457.0,,,
Andorra,1977,AND,31125.0,,,
Andorra,1978,AND,32758.0,,,
Andorra,1979,AND,34326.0,,,
Andorra,1980,AND,35802.0,,,
Andorra,1981,AND,37194.0,,,
Andorra,1982,AND,38785.0,,,
Andorra,1983,AND,40586.0,,,
Andorra,1984,AND,42291.0,,,
Andorra,1985,AND,43845.0,,,
Andorra,1986,AND,45758.0,,,
Andorra,1987,AND,47677.0,,,
Andorra,1988,AND,49441.0,,,
Andorra,1989,AND,50638.0,,,
Andorra,1990,AND,52616.0,,0.403,7.66
Andorra,1991,AND,56691.0,,0.403,7.109
Andorra,1992,AND,60217.0,,0.403,6.693
Andorra,1993,AND,63293.0,,0.407,6.426
Andorra,1994,AND,64631.0,,0.403,6.236
Andorra,1995,AND,63936.0,,0.425,6.648
Andorra,1996,AND,64006.0,,0.454,7.098
Andorra,1997,AND,64722.0,,0.465,7.19
Andorra,1998,AND,65400.0,,0.491,7.507
Andorra,1999,AND,65732.0,,0.513,7.804
Andorra,2000,AND,65703.0,,0.524,7.975
Andorra,2001,AND,65874.0,,0.524,7.954
Andorra,2002,AND,66528.0,,0.531,7.986
Andorra,2003,AND,69507.0,,0.535,7.696
Andorra,2004,AND,74342.0,,0.564,7.59
Andorra,2005,AND,77436.0,,0.579,7.476
Andorra,2006,AND,79609.0,,0.546,6.858
Andorra,2007,AND,81901.0,,0.539,6.576
Andorra,2008,AND,83513.0,,0.539,6.449
Andorra,2009,AND,83907.0,,0.517,6.157
Andorra,2010,AND,80727.0,,0.517,6.4
Andorra,2011,AND,77801.0,,0.491,6.311
Andorra,2012,AND,76858.0,,0.487,6.34
Andorra,2013,AND,75220.0,,0.476,6.332
Andorra,2014,AND,73755.0,,0.462,6.259
Andorra,2015,AND,72195.0,,0.465,6.445
Andorra,2016,AND,72197.0,,0.473,6.547
Andorra,2017,AND,73780.0,,0.473,6.406
Andorra,2018,AND,75181.0,,0.498,6.628
Andorra,2019,AND,76492.0,,0.491,6.419
Andorra,2020,AND,77397.0,,0.377,4.876
Andorra,2021,AND,78379.0,,0.414,5.282
Andorra,2022,AND,79722.0,,0.423,5.311
Angola,1900,AGO,3101503.0,,,
Angola,1901,AGO,3083888.0,,,
Angola,1902,AGO,3064493.0,,,
Angola,1903,AGO,3043335.0,,,
Angola,1904,AGO,3022320.0,,,
Angola,1905,AGO,3001447.0,,,
Angola,1906,AGO,2980714.0,,,
Angola,1907,AGO,2960121.0,,,
Angola,1908,AGO,2939666.0,,,
Angola,1909,AGO,2921666.0,,,
Angola,1910,AGO,2906100.0,,,
Angola,1911,AGO,2892945.0,,,
Angola,1912,AGO,2882183.0,,,
Angola,1913,AGO,2873791.0,,,
Angola,1914,AGO,2865420.0,,,
Angola,1915,AGO,2857070.0,,,
Angola,1916,AGO,2848742.0,,,
Angola,1917,AGO,2840434.0,,,
Angola,1918,AGO,2829072.0,,,
Angola,1919,AGO,2828420.0,,,
Angola,1920,AGO,2838595.0,,,
Angola,1921,AGO,2859717.0,,,
Angola,1922,AGO,2891905.0,,,
Angola,1923,AGO,2935284.0,,,
Angola,1924,AGO,2979313.0,,,
Angola,1925,AGO,3024003.0,,,
Angola,1926,AGO,3069363.0,,,
Angola,1927,AGO,3115404.0,,,
Angola,1928,AGO,3162135.0,,,
Angola,1929,AGO,3208915.0,,,
Angola,1930,AGO,3255737.0,,,
Angola,1931,AGO,3302592.0,,,
Angola,1932,AGO,3349470.0,,,
Angola,1933,AGO,3396362.0,,,
Angola,1934,AGO,3443911.0,,,
Angola,1935,AGO,3492126.0,,,
Angola,1936,AGO,3541016.0,,,
Angola,1937,AGO,3590590.0,,,
Angola,1938,AGO,3640858.0,,,
Angola,1939,AGO,3694824.0,,,
Angola,1940,AGO,3752594.0,,,
Angola,1941,AGO,3814276.0,,,
Angola,1942,AGO,3879980.0,,,
Angola,1943,AGO,3949820.0,,,
Angola,1944,AGO,4020916.0,,,
Angola,1945,AGO,4093293.0,,,
Angola,1946,AGO,4166972.0,,,
Angola,1947,AGO,4241977.0,,,
Angola,1948,AGO,4318333.0,,,
Angola,1949,AGO,4397048.0,,,
Angola,1950,AGO,4551869.0,6905244023.0,0.187,0.041
Angola,1951,AGO,4602567.0,7156858293.0,0.249,0.054
Angola,1952,AGO,4651693.0,7427327102.0,0.311,0.067
Angola,1953,AGO,4706357.0,7707442519.0,0.275,0.058
Angola,1954,AGO,4766716.0,7494946191.0,0.348,0.073
Angola,1955,AGO,4832775.0,8094498354.0,0.414,0.086
Angola,1956,AGO,4904275.0,7944565179.0,0.502,0.102
Angola,1957,AGO,4980650.0,8703076482.0,0.619,0.124
Angola,1958,AGO,5061137.0,9169780066.0,0.593,0.117
Angola,1959,AGO,5145107.0,9207761800.0,0.619,0.12
Angola,1960,AGO,5231664.0,9580296443.0,0.549,0.105
Angola,1961,AGO,5301584.0,10574287512.0,0.454,0.086
Angola,1962,AGO,5354315.0,10269760210.0,1.179,0.22
Angola,1963,AGO,5408334.0,10823089062.0,1.15,0.213
Angola,1964,AGO,5464186.0,12097687776.0,1.223,0.224
Angola,1965,AGO,5521982.0,13062976664.0,1.186,0.215
Angola,1966,AGO,5581391.0,13762507500.0,1.552,0.278
Angola,1967,AGO,5641810.0,14446282812.0,0.992,0.176
Angola,1968,AGO,5702706.0,14258772797.0,1.67,0.293
Angola,1969,AGO,5763693.0,14746072800.0,2.783,0.483
Angola,1970,AGO,5852790.0,15796654001.0,3.578,0.611
Angola,1971,AGO,5991114.0,15843643664.0,3.405,0.568
Angola,1972,AGO,6174269.0,16088033313.0,4.501,0.729
Angola,1973,AGO,6388534.0,17187186685.0,4.874,0.763
Angola,1974,AGO,6613368.0,16327891195.0,4.866,0.736
Angola,1975,AGO,6842952.0,10064128183.0,4.409,0.644
Angola,1976,AGO,7074668.0,9040011512.0,3.28,0.464
Angola,1977,AGO,7317837.0,9245570800.0,3.528,0.482
Angola,1978,AGO,7576742.0,9619385668.0,5.4,0.713
Angola,1979,AGO,7847207.0,9853037586.0,5.489,0.7
Angola,1980,AGO,8133867.0,10330398679.0,5.334,0.656
Angola,1981,AGO,8435605.0,10119853675.0,5.267,0.624
Angola,1982,AGO,8751653.0,9643454557.0,4.635,0.53
Angola,1983,AGO,9082985.0,9325809281.0,5.101,0.562
Angola,1984,AGO,9425921.0,9370042336.0,4.986,0.529
Angola,1985,AGO,9779125.0,9420208558.0,4.676,0.478
Angola,1986,AGO,10139459.0,8569986810.0,4.634,0.457
Angola,1987,AGO,10497863.0,9540737551.0,5.786,0.551
Angola,1988,AGO,10861299.0,10911810585.0,5.049,0.465
Angola,1989,AGO,11238562.0,11089228164.0,4.923,0.438
Angola,1990,AGO,11626361.0,11482503320.0,5.09,0.438
Angola,1991,AGO,12023532.0,12341156472.0,5.064,0.421
Angola,1992,AGO,12423717.0,12363420423.0,5.164,0.416
Angola,1993,AGO,12827136.0,9985477687.0,5.748,0.448
Angola,1994,AGO,13249763.0,10760814258.0,11.353,0.857
Angola,1995,AGO,13699780.0,13143769844.0,12.617,0.921
Angola,1996,AGO,14170973.0,15819838004.0,15.249,1.076
Angola,1997,AGO,14660419.0,17972296931.0,15.884,1.083
Angola,1998,AGO,15159378.0,19905045075.0,16.513,1.089
Angola,1999,AGO,15667235.0,21527478033.0,17.261,1.102
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592
Anguilla,1900,AIA,3980.0,,,
Anguilla,1901,AIA,,,,
Anguilla,1902,AIA,,,,
Anguilla,1903,AIA,,,,
Anguilla,1904,AIA,,,,
Anguilla,1905,AIA,,,,
Anguilla,1906,AIA,,,,
Anguilla,1907,AIA,,,,
Anguilla,1908,AIA,,,,
Anguilla,1909,AIA,,,,
Anguilla,1910,AIA,4160.0,,,
Anguilla,1911,AIA,,,,
Anguilla,1912,AIA,,,,
Anguilla,1913,AIA,,,,
Anguilla,1914,AIA,,,,
Anguilla,1915,AIA,,,,
Anguilla,1916,AIA,,,,
Anguilla,1917,AIA,,,,
Anguilla,1918,AIA,,,,
Anguilla,1919,AIA,,,,
Anguilla,1920,AIA,4187.0,,,
Anguilla,1921,AIA,,,,
Anguilla,1922,AIA,,,,
Anguilla,1923,AIA,,,,
Anguilla,1924,AIA,,,,
Anguilla,1925,AIA,,,,
Anguilla,1926,AIA,,,,
Anguilla,1927,AIA,,,,
Anguilla,1928,AIA,,,,
Anguilla,1929,AIA,,,,
Anguilla,1930,AIA,4994.0,,,
Anguilla,1931,AIA,,,,
Anguilla,1932,AIA,,,,
Anguilla,1933,AIA,,,,
Anguilla,1934,AIA,,,,
Anguilla,1935,AIA,,,,
Anguilla,1936,AIA,,,,
Anguilla,1937,AIA,,,,
Anguilla,1938,AIA,,,,
Anguilla,1939,AIA,,,,
Anguilla,1940,AIA,5533.0,,,
Anguilla,1941,AIA,,,,
Anguilla,1942,AIA,,,,
Anguilla,1943,AIA,,,,
Anguilla,1944,AIA,,,,
Anguilla,1945,AIA,,,,
Anguilla,1946,AIA,,,,
Anguilla,1947,AIA,,,,
Anguilla,1948,AIA,,,,
Anguilla,1949,AIA,,,,
Anguilla,1950,AIA,5022.0,,,
Anguilla,1951,AIA,5229.0,,,
Anguilla,1952,AIA,5389.0,,,
Anguilla,1953,AIA,5522.0,,,
Anguilla,1954,AIA,5668.0,,,
Anguilla,1955,AIA,5763.0,,,
Anguilla,1956,AIA,5802.0,,,
Anguilla,1957,AIA,5823.0,,,
Anguilla,1958,AIA,5819.0,,,
Anguilla,1959,AIA,5800.0,,,
Anguilla,1960,AIA,5801.0,,,
Anguilla,1961,AIA,5846.0,,,
Anguilla,1962,AIA,5899.0,,,
Anguilla,1963,AIA,5943.0,,,
Anguilla,1964,AIA,5994.0,,,
Anguilla,1965,AIA,6040.0,,,
Anguilla,1966,AIA,6095.0,,,
Anguilla,1967,AIA,6150.0,,,
Anguilla,1968,AIA,6207.0,,,
Anguilla,1969,AIA,6257.0,,,
Anguilla,1970,AIA,6324.0,,,
Anguilla,1971,AIA,6376.0,,,
Anguilla,1972,AIA,6427.0,,,
Anguilla,1973,AIA,6466.0,,,
Anguilla,1974,AIA,6502.0,,,
Anguilla,1975,AIA,6519.0,,,
Anguilla,1976,AIA,6545.0,,,
Anguilla,1977,AIA,6567.0,,,
Anguilla,1978,AIA,6587.0,,,
Anguilla,1979,AIA,6602.0,,,
Anguilla,1980,AIA,6612.0,,,
Anguilla,1981,AIA,6628.0,,,
Anguilla,1982,AIA,6653.0,,,
Anguilla,1983,AIA,6672.0,,,
Anguilla,1984,AIA,6764.0,,,
Anguilla,1985,AIA,6978.0,,,
Anguilla,1986,AIA,7245.0,,,
Anguilla,1987,AIA,7519.0,,,
Anguilla,1988,AIA,7807.0,,,
Anguilla,1989,AIA,8116.0,,,
Anguilla,1990,AIA,8422.0,,0.044,5.221
Anguilla,1991,AIA,8728.0,,0.044,5.038
Anguilla,1992,AIA,9005.0,,0.048,5.29
Anguilla,1993,AIA,9252.0,,0.055,5.94
Anguilla,1994,AIA,9489.0,,0.055,5.792
Anguilla,1995,AIA,9738.0,,0.055,5.644
Anguilla,1996,AIA,10000.0,,0.059,5.862
Anguilla,1997,AIA,10278.0,,0.059,5.704
Anguilla,1998,AIA,10557.0,,0.066,6.247
Anguilla,1999,AIA,10864.0,,0.07,6.408
Anguilla,2000,AIA,11196.0,,0.081,7.2
Anguilla,2001,AIA,11497.0,,0.084,7.33
Anguilla,2002,AIA,11714.0,,0.084,7.194
Anguilla,2003,AIA,11903.0,,0.088,7.388
Anguilla,2004,AIA,12092.0,,0.099,8.181
Anguilla,2005,AIA,12290.0,,0.11,8.944
Anguilla,2006,AIA,12493.0,,0.121,9.678
Anguilla,2007,AIA,12697.0,,0.125,9.811
Anguilla,2008,AIA,12911.0,,0.125,9.649
Anguilla,2009,AIA,13138.0,,0.125,9.482
Anguilla,2010,AIA,13372.0,,0.128,9.59
Anguilla,2011,AIA,13593.0,,0.125,9.165
Anguilla,2012,AIA,13401.0,,0.121,9.023
Anguilla,2013,AIA,13272.0,,0.114,8.558
Anguilla,2014,AIA,13748.0,,0.121,8.795
Anguilla,2015,AIA,14235.0,,0.136,9.524
Anguilla,2016,AIA,14344.0,,0.139,9.707
Anguilla,2017,AIA,14450.0,,0.128,8.875
Anguilla,2018,AIA,14747.0,,0.132,8.944
Anguilla,2019,AIA,14845.0,,0.143,9.626
Anguilla,2020,AIA,14864.0,,0.136,9.121
Anguilla,2021,AIA,14503.0,,0.139,9.6
Anguilla,2022,AIA,14202.0,,0.143,10.062
Antarctica,1900,ATA,,,,
Antarctica,1901,ATA,,,,
Antarctica,1902,ATA,,,,
Antarctica,1903,ATA,,,,
Antarctica,1904,ATA,,,,
Antarctica,1905,ATA,,,,
Antarctica,1906,ATA,,,,
Antarctica,1907,ATA,,,,
Antarctica,1908,ATA,,,,
Antarctica,1909,ATA,,,,
Antarctica,1910,ATA,,,,
Antarctica,1911,ATA,,,,
Antarctica,1912,ATA,,,,
Antarctica,1913,ATA,,,,
Antarctica,1914,ATA,,,,
Antarctica,1915,ATA,,,,
Antarctica,1916,ATA,,,,
Antarctica,1917,ATA,,,,
Antarctica,1918,ATA,,,,
Antarctica,1919,ATA,,,,
Antarctica,1920,ATA,,,,
Antarctica,1921,ATA,,,,
Antarctica,1922,ATA,,,,
Antarctica,1923,ATA,,,,
Antarctica,1924,ATA,,,,
Antarctica,1925,ATA,,,,
Antarctica,1926,ATA,,,,
Antarctica,1927,ATA,,,,
Antarctica,1928,ATA,,,,
Antarctica,1929,ATA,,,,
Antarctica,1930,ATA,,,,
Antarctica,1931,ATA,,,,
Antarctica,1932,ATA,,,,
Antarctica,1933,ATA,,,,
Antarctica,1934,ATA,,,,
Antarctica,1935,ATA,,,,
Antarctica,1936,ATA,,,,
Antarctica,1937,ATA,,,,
Antarctica,1938,ATA,,,,
Antarctica,1939,ATA,,,,
Antarctica,1940,ATA,,,,
Antarctica,1941,ATA,,,,
Antarctica,1942,ATA,,,,
Antarctica,1943,ATA,,,,
Antarctica,1944,ATA,,,,
Antarctica,1945,ATA,,,,
Antarctica,1946,ATA,,,,
Antarctica,1947,ATA,,,,
Antarctica,1948,ATA,,,,
Antarctica,1949,ATA,,,,
Antarctica,1950,ATA,,,,
Antarctica,1951,ATA,,,,
Antarctica,1952,ATA,,,,
Antarctica,1953,ATA,,,,
Antarctica,1954,ATA,,,,
Antarctica,1955,ATA,,,,
Antarctica,1956,ATA,,,,
Antarctica,1957,ATA,,,,
Antarctica,1958,ATA,,,,
Antarctica,1959,ATA,,,,
Antarctica,1960,ATA,,,,
Antarctica,1961,ATA,,,,
Antarctica,1962,ATA,,,,
Antarctica,1963,ATA,,,,
Antarctica,1964,ATA,,,,
Antarctica,1965,ATA,,,,
Antarctica,1966,ATA,,,,
Antarctica,1967,ATA,,,,
Antarctica,1968,ATA,,,,
Antarctica,1969,ATA,,,,
Antarctica,1970,ATA,,,,
Antarctica,1971,ATA,,,,
Antarctica,1972,ATA,,,,
Antarctica,1973,ATA,,,,
Antarctica,1974,ATA,,,,
Antarctica,1975,ATA,,,,
Antarctica,1976,ATA,,,,
Antarctica,1977,ATA,,,,
Antarctica,1978,ATA,,,,
Antarctica,1979,ATA,,,,
Antarctica,1980,ATA,,,,
Antarctica,1981,ATA,,,,
Antarctica,1982,ATA,,,,
Antarctica,1983,ATA,,,,
Antarctica,1984,ATA,,,,
Antarctica,1985,ATA,,,,
Antarctica,1986,ATA,,,,
Antarctica,1987,ATA,,,0.004,
Antarctica,1988,ATA,,,0.007,
Antarctica,1989,ATA,,,0.007,
Antarctica,1990,ATA,,,0.011,
Antarctica,1991,ATA,,,0.015,
Antarctica,1992,ATA,,,0.015,
Antarctica,1993,ATA,,,0.015,
Antarctica,1994,ATA,,,0.015,
Antarctica,1995,ATA,,,0.004,
Antarctica,1996,ATA,,,0.004,
Antarctica,1997,ATA,,,0.004,
Antarctica,1998,ATA,,,0.004,
Antarctica,1999,ATA,,,0.004,
Antarctica,2000,ATA,,,0.004,
Antarctica,2001,ATA,,,0.004,
Antarctica,2002,ATA,,,0.004,
Antarctica,2003,ATA,,,0.004,
Antarctica,2004,ATA,,,0.007,
Antarctica,2005,ATA,,,0.007,
Antarctica,2006,ATA,,,0.007,
Antarctica,2007,ATA,,,0.011,
Antarctica,2008,ATA,,,0.0,
Antarctica,2009,ATA,,,0.0,
Antarctica,2010,ATA,,,0.0,
Antarctica,2011,ATA,,,0.0,
Antarctica,2012,ATA,,,0.0,
Antarctica,2013,ATA,,,0.0,
Antarctica,2014,ATA,,,0.0,
Antarctica,2015,ATA,,,0.0,
Antarctica,2016,ATA,,,0.0,
Antarctica,2017,ATA,,,0.0,
Antarctica,2018,ATA,,,0.0,
Antarctica,2019,ATA,,,0.0,
Antarctica,2020,ATA,,,0.0,
Antarctica,2021,ATA,,,0.0,
Antarctica,2022,ATA,,,0.0,
Antigua and Barbuda,1900,ATG,34575.0,,,
Antigua and Barbuda,1901,ATG,34307.0,,,
Antigua and Barbuda,1902,ATG,34017.0,,,
Antigua and Barbuda,1903,ATG,33707.0,,,
Antigua and Barbuda,1904,ATG,33399.0,,,
Antigua and Barbuda,1905,ATG,33095.0,,,
Antigua and Barbuda,1906,ATG,32793.0,,,
Antigua and Barbuda,1907,ATG,32493.0,,,
Antigua and Barbuda,1908,ATG,32197.0,,,
Antigua and Barbuda,1909,ATG,31919.0,,,
Antigua and Barbuda,1910,ATG,31659.0,,,
Antigua and Barbuda,1911,ATG,31417.0,,,
Antigua and Barbuda,1912,ATG,31193.0,,,
Antigua and Barbuda,1913,ATG,30985.0,,,
Antigua and Barbuda,1914,ATG,30780.0,,,
Antigua and Barbuda,1915,ATG,30575.0,,,
Antigua and Barbuda,1916,ATG,30373.0,,,
Antigua and Barbuda,1917,ATG,30171.0,,,
Antigua and Barbuda,1918,ATG,29977.0,,,
Antigua and Barbuda,1919,ATG,29841.0,,,
Antigua and Barbuda,1920,ATG,29765.0,,,
Antigua and Barbuda,1921,ATG,29746.0,,,
Antigua and Barbuda,1922,ATG,29786.0,,,
Antigua and Barbuda,1923,ATG,29884.0,,,
Antigua and Barbuda,1924,ATG,29982.0,,,
Antigua and Barbuda,1925,ATG,30081.0,,,
Antigua and Barbuda,1926,ATG,30179.0,,,
Antigua and Barbuda,1927,ATG,30279.0,,,
Antigua and Barbuda,1928,ATG,30378.0,,,
Antigua and Barbuda,1929,ATG,30646.0,,,
Antigua and Barbuda,1930,ATG,31089.0,,,
Antigua and Barbuda,1931,ATG,31712.0,,,
Antigua and Barbuda,1932,ATG,32522.0,,,
Antigua and Barbuda,1933,ATG,33525.0,,,
Antigua and Barbuda,1934,ATG,34559.0,,,
Antigua and Barbuda,1935,ATG,35624.0,,,
Antigua and Barbuda,1936,ATG,36723.0,,,
Antigua and Barbuda,1937,ATG,37855.0,,,
Antigua and Barbuda,1938,ATG,39022.0,,,
Antigua and Barbuda,1939,ATG,40042.0,,,
Antigua and Barbuda,1940,ATG,40909.0,,,
Antigua and Barbuda,1941,ATG,41617.0,,,
Antigua and Barbuda,1942,ATG,42158.0,,,
Antigua and Barbuda,1943,ATG,42526.0,,,
Antigua and Barbuda,1944,ATG,42897.0,,,
